"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","21","TRUJILLO"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","22","YARACUY"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","23","ZULIA"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","25","DISTRITO FEDERAL"
"VE","862","VENEZUELA, BOLIVARIAN REPUBLIC OF","26","VARGAS"
"VG","092","VIRGIN ISLANDS, BRITISH","00","BRITISH VIRGIN ISLANDS"
"VI","850","VIRGIN ISLANDS, U.S.","030","VIRGIN ISLANDS"
"VN","704","VIET NAM","01","AN GIANG"
"VN","704","VIET NAM","03","BEN TRE"
"VN","704","VIET NAM","05","CAO BANG"
"VN","704","VIET NAM","09","DONG THAP"
"VN","704","VIET NAM","13","HAI PHONG"
"VN","704","VIET NAM","20","HO CHI MINH"
"VN","704","VIET NAM","21","KIEN GIANG"
"VN","704","VIET NAM","23","LAM DONG"
"VN","704","VIET NAM","24","LONG AN"
"VN","704","VIET NAM","30","QUANG NINH"
"VN","704","VIET NAM","32","SON LA"
"VN","704","VIET NAM","33","TAY NINH"
"VN","704","VIET NAM","34","THANH HOA"
"VN","704","VIET NAM","35","THAI BINH"
"VN","704","VIET NAM","37","TIEN GIANG"
"VN","704","VIET NAM","39","LANG SON"
"VN","704","VIET NAM","43","AN GIANG"
"VN","704","VIET NAM","44","DAK LAK"
"VN","704","VIET NAM","45","DONG NAI"
"VN","704","VIET NAM","46","DONG THAP"
"VN","704","VIET NAM","47","KIEN GIANG"
"VN","704","VIET NAM","49","SONG BE"
"VN","704","VIET NAM","50","VINH PHU"
"VN","704","VIET NAM","51","HA NOI"
"VN","704","VIET NAM","52","HO CHI MINH"
"VN","704","VIET NAM","53","BA RIA-VUNG TAU"
"VN","704","VIET NAM","54","BINH DINH"
"VN","704","VIET NAM","55","BINH THUAN"
"VN","704","VIET NAM","58","HA GIANG"
"VN","704","VIET NAM","59","HA TAY"
"VN","704","VIET NAM","60","HA TINH"
"VN","704","VIET NAM","61","HOA BINH"
"VN","704","VIET NAM","62","KHANH HOA"
"VN","704","VIET NAM","63","KON TUM"
"VN","704","VIET NAM","64","QUANG TRI"
"VN","704","VIET NAM","65","NAM HA"
"VN","704","VIET NAM","66","NGHE AN"
"VN","704","VIET NAM","67","NINH BINH"
"VN","704","VIET NAM","68","NINH THUAN"
"VN","704","VIET NAM","69","PHU YEN"
"VN","704","VIET NAM","70","QUANG BINH"
"VN","704","VIET NAM","71","QUANG NGAI"
"VN","704","VIET NAM","72","QUANG TRI"
"VN","704","VIET NAM","73","SOC TRANG"
"VN","704","VIET NAM","74","THUA THIEN"
"VN","704","VIET NAM","75","TRA VINH"
"VN","704","VIET NAM","76","TUYEN QUANG"
"VN","704","VIET NAM","77","VINH LONG"
"VN","704","VIET NAM","78","DA NANG"
"VN","704","VIET NAM","79","HAI DUONG"
"VN","704","VIET NAM","80","HA NAM"
"VN","704","VIET NAM","81","HUNG YEN"
"VN","704","VIET NAM","82","NAM DINH"
"VN","704","VIET NAM","83","PHU THO"
"VN","704","VIET NAM","84","QUANG NAM"
"VN","704","VIET NAM","85","THAI NGUYEN"
"VN","704","VIET NAM","86","VINH PUC PROVINCE"
"VN","704","VIET NAM","87","CAN THO"
"VN","704","VIET NAM","88","DAK LAK"
"VN","704","VIET NAM","89","LAI CHAU"
"VN","704","VIET NAM","90","LAO CAI"
"VN","704","VIET NAM","92","DIEN BIEN"
"VU","548","VANUATU","07","TORBA"
"VU","548","VANUATU","13","SANMA"
"VU","548","VANUATU","15","TAFEA"
"VU","548","VANUATU","16","MALAMPA"
"VU","548","VANUATU","18","SHEFA"
"WF","876","WALLIS AND FUTUNA","98613","WALLIS AND FUTUNA ISLANDS"
"WS","882","SAMOA","01","A'ANA"
"WS","882","SAMOA","03","ATUA"
"WS","882","SAMOA","07","GAGAIFOMAUGA"
"WS","882","SAMOA","08","PALAULI"
"WS","882","SAMOA","10","TUAMASAGA"
"YE","887","YEMEN","01","ABYAN"
"YE","887","YEMEN","02","ADAN"
"YE","887","YEMEN","03","AL MAHRAH"
"YE","887","YEMEN","04","HADRAMAWT"
"YE","887","YEMEN","05","SHABWAH"
"YE","887","YEMEN","08","AL HUDAYDAH"
"YE","887","YEMEN","10","AL MAHWIT"
"YE","887","YEMEN","11","DHAMAR"
"YE","887","YEMEN","14","MA'RIB"
"YE","887","YEMEN","15","SA'DAH"
"YE","887","YEMEN","16","SAN'A'"
"YE","887","YEMEN","18","AD DALI"
"YE","887","YEMEN","19","AMRAN"
"YE","887","YEMEN","20","AL BAYDA'"
"YE","887","YEMEN","21","AL JAWF"
"YE","887","YEMEN","22","HAJJAH"
"YE","887","YEMEN","23","IBB"
"YE","887","YEMEN","24","LAHIJ"
"YE","887","YEMEN","25","TAIZZ"
"YE","887","YEMEN","26","AMANAT AL ASIMAH"
"YE","887","YEMEN","27","MUHAFAZAT RAYMAH"
"YT","175","MAYOTTE","97601","ACOUA"
"YT","175","MAYOTTE","97602","BANDRABOUA"
"YT","175","MAYOTTE","97603","BANDRELE"
"YT","175","MAYOTTE","97604","BOUENI"
"YT","175","MAYOTTE","97605","CHICONI"
"YT","175","MAYOTTE","97606","CHIRONGUI"
"YT","175","MAYOTTE","97608","DZAOUDZI"
"YT","175","MAYOTTE","97609","KANI-KELI"
"YT","175","MAYOTTE","97610","KOUNGOU"
"YT","175","MAYOTTE","97611","MAMOUDZOU"
"YT","175","MAYOTTE","97612","MTSAMBORO"
"YT","175","MAYOTTE","97614","OUANGANI"
"YT","175","MAYOTTE","97615","PAMANDZI"
"YT","175","MAYOTTE","97616","SADA"
"YT","175","MAYOTTE","97617","TSINGONI"
"ZA","710","SOUTH AFRICA","02","KWAZULU-NATAL"
"ZA","710","SOUTH AFRICA","03","FREE STATE"
"ZA","710","SOUTH AFRICA","05","EASTERN CAPE"
"ZA","710","SOUTH AFRICA","06","GAUTENG"
"ZA","710","SOUTH AFRICA","07","MPUMALANGA"
"ZA","710","SOUTH AFRICA","08","NORTHERN CAPE"
"ZA","710","SOUTH AFRICA","09","LIMPOPO"
"ZA","710","SOUTH AFRICA","10","NORTH-WEST"
"ZA","710","SOUTH AFRICA","11","WESTERN CAPE"
"ZM","894","ZAMBIA","01","WESTERN"
"ZM","894","ZAMBIA","02","CENTRAL"
"ZM","894","ZAMBIA","03","EASTERN"
"ZM","894","ZAMBIA","04","LUAPULA"
"ZM","894","ZAMBIA","05","NORTHERN"
"ZM","894","ZAMBIA","06","NORTH-WESTERN"
"ZM","894","ZAMBIA","07","SOUTHERN"
"ZM","894","ZAMBIA","08","COPPERBELT"
"ZM","894","ZAMBIA","09","LUSAKA"
"ZW","716","ZIMBABWE","01","MANICALAND"
"ZW","716","ZIMBABWE","02","MIDLANDS"
"ZW","716","ZIMBABWE","03","MASHONALAND CENTRAL"
"ZW","716","ZIMBABWE","04","MASHONALAND EAST"
"ZW","716","ZIMBABWE","05","MASHONALAND WEST"
"ZW","716","ZIMBABWE","06","MATABELELAND NORTH"
"ZW","716","ZIMBABWE","07","MATABELELAND SOUTH"
"ZW","716","ZIMBABWE","08","MASVINGO"
"ZW","716","ZIMBABWE","09","BULAWAYO"
"ZW","716","ZIMBABWE","10","HARARE"
